country,year,genre,nbSongs
Argentina,2004,Rock,322
Argentina,2013,Rock,58
Argentina,2011,Rock,62
Argentina,2012,Rock,72
Argentina,2015,Rock,17
Argentina,2007,Rock,265
Argentina,1993,Rock,177
Argentina,1996,Rock,259
Argentina,1998,Rock,245
Argentina,1995,Rock,217
Argentina,1994,Rock,209
Argentina,2008,Rock,88
Argentina,1989,Rock,106
Argentina,1985,Rock,93
Argentina,1988,Rock,95
Argentina,1990,Rock,101
Argentina,1991,Rock,139
Argentina,1977,Rock,12
Argentina,1987,Rock,69
Argentina,1982,Rock,95
Argentina,1986,Rock,79
Argentina,1992,Rock,105
Argentina,1973,Rock,44
Argentina,1980,Rock,21
Argentina,1978,Rock,10
Argentina,1981,Rock,22
Argentina,1984,Rock,90
Argentina,2014,Rock,47
Argentina,1969,Rock,9
Argentina,1974,Rock,24
Argentina,1975,Rock,5
Argentina,1976,Rock,7
Argentina,1972,Rock,19
Argentina,1971,Rock,19
Argentina,Unknown,nan,3023
Argentina,2011,nan,157
Argentina,2012,nan,89
Argentina,2004,nan,421
Argentina,2006,nan,208
Argentina,2008,nan,229
Argentina,2005,nan,303
Argentina,2009,nan,256
Argentina,2010,nan,162
Argentina,1994,nan,134
Argentina,1996,nan,143
Argentina,1998,nan,225
Argentina,2001,nan,253
Argentina,2013,nan,77
Argentina,1999,nan,187
Argentina,2002,nan,284
Argentina,2014,nan,84
Argentina,1995,nan,105
Argentina,2007,nan,284
Argentina,2015,nan,25
Argentina,1997,nan,150
Argentina,2000,nan,224
Argentina,2003,nan,273
Argentina,1990,nan,59
Argentina,1991,nan,106
Argentina,1979,nan,70
Argentina,1992,nan,182
Argentina,1993,nan,130
Argentina,1988,nan,94
Argentina,1989,nan,67
Argentina,1986,nan,40
Argentina,1984,nan,100
Argentina,1980,nan,46
Argentina,1981,nan,97
Argentina,1982,nan,85
Argentina,1983,nan,94
Argentina,1985,nan,104
Argentina,1987,nan,53
Argentina,1978,nan,42
Argentina,1972,nan,64
Argentina,1973,nan,63
Argentina,1975,nan,29
Argentina,1976,nan,70
Argentina,1977,nan,61
Argentina,1967,nan,36
Argentina,1971,nan,45
Argentina,1974,nan,90
Argentina,1969,nan,36
Argentina,1970,nan,92
Argentina,1965,nan,12
Argentina,1968,nan,64
Argentina,1966,nan,36
Argentina,2010,Metal,58
Argentina,2004,Metal,36
Argentina,2001,Metal,52
Argentina,2003,Metal,71
Argentina,1996,Metal,47
Argentina,1997,Metal,60
Argentina,1998,Metal,40
Argentina,2002,Metal,53
Argentina,1993,Metal,32
Argentina,1994,Metal,33
Argentina,1999,Metal,35
Argentina,1991,Metal,23
Argentina,2006,Metal,80
Argentina,1981,Metal,17
Argentina,1982,Metal,10
Argentina,1985,Metal,8
Argentina,1990,Metal,18
Argentina,1992,Metal,43
Argentina,2008,Metal,54
Argentina,2005,Metal,23
Argentina,2007,Metal,23
Argentina,2013,Metal,26
Argentina,1995,Metal,39
Argentina,2012,Metal,24
Argentina,2009,Metal,11
Argentina,1988,Metal,9
Argentina,2011,Metal,4
Argentina,2000,Metal,17
Argentina,2001,Pop,65
Argentina,2007,Pop,31
Argentina,2012,Pop,27
Argentina,1999,Pop,68
Argentina,2002,Pop,59
Argentina,2003,Pop,24
Argentina,2004,Pop,66
Argentina,2010,Pop,22
Argentina,1998,Pop,53
Argentina,1993,Pop,20
Argentina,1994,Pop,31
Argentina,2005,Pop,43
Argentina,2013,Pop,13
Argentina,2008,Pop,26
Argentina,2011,Pop,13
Argentina,1996,Pop,12
Argentina,2006,Pop,13
Argentina,1997,Pop,22
Argentina,2000,Pop,54
Argentina,2009,Pop,17
Argentina,1991,Pop,14
Argentina,1995,Pop,23
Argentina,1986,Pop,20
Argentina,1988,Pop,10
Argentina,1977,Pop,10
Argentina,1982,Pop,30
Argentina,1984,Pop,30
Argentina,1985,Pop,22
Argentina,1987,Pop,10
Argentina,1990,Pop,8
Argentina,1992,Pop,24
Argentina,1981,Pop,9
Argentina,1983,Pop,22
Argentina,1982,Wave,23
Argentina,1986,Wave,10
Argentina,1983,Wave,14
Argentina,2000,Punk,14
Argentina,1998,Punk,6
Argentina,1995,Punk,31
Argentina,1996,Punk,29
Argentina,2002,Punk,11
Argentina,2004,Punk,12
Argentina,1997,Punk,14
Argentina,1999,Punk,12
Argentina,1985,Punk,9
Argentina,2005,Folk,46
Argentina,2008,Folk,34
Argentina,1986,Folk,29
Argentina,1988,Folk,9
Argentina,1991,Folk,10
Argentina,1992,Folk,10
Argentina,1994,Folk,11
Argentina,1995,Folk,30
Argentina,1996,Folk,29
Argentina,1998,Folk,30
Argentina,2001,Folk,28
Argentina,2003,Folk,41
Argentina,2012,Folk,11
Argentina,2014,Folk,9
Argentina,1969,Folk,12
Argentina,1970,Folk,11
Argentina,1975,Folk,10
Argentina,1977,Folk,10
Argentina,1978,Folk,10
Argentina,1980,Folk,11
Argentina,1983,Folk,9
Argentina,1999,Folk,12
Argentina,2002,Folk,20
Argentina,2004,Folk,15
Argentina,2007,Folk,27
Argentina,1976,Folk,10
Argentina,1968,Folk,14
Argentina,1973,Folk,10
Argentina,1974,Folk,10
Argentina,1971,Folk,10
Argentina,1982,Folk,10
Argentina,2000,Folk,13
Argentina,1984,Folk,9
Argentina,1997,Folk,12
Argentina,2000,Synthpop,12
Argentina,2003,Synthpop,12
Argentina,2005,Synthpop,12
Argentina,1991,Tango,12
Argentina,1993,Tango,10
Argentina,1994,Tango,14
Argentina,1995,Tango,27
Argentina,1999,Tango,25
Argentina,2001,Tango,14
Argentina,2006,Tango,12
Argentina,2009,Tango,15
Argentina,2007,Reggae,32
Argentina,1998,Reggae,33
Argentina,2000,Reggae,15
Argentina,1994,Reggae,28
Argentina,2011,Reggae,16
Argentina,1997,Reggae,15
Argentina,1995,Reggae,15
Argentina,2004,Reggae,16
Argentina,1991,Blues,20
Argentina,1988,Blues,8
Argentina,1996,Blues,11
Argentina,1994,Blues,20
Argentina,1998,Blues,14
Argentina,1982,Blues,8
Argentina,1989,Blues,9
Argentina,1995,Blues,11
Argentina,1999,Blues,14
Argentina,2001,Blues,11
Argentina,2004,Blues,36
Argentina,1969,Latin,10
Argentina,1970,Latin,12
Argentina,1971,Latin,11
Argentina,1972,Latin,9
Argentina,1973,Latin,10
Argentina,1974,Latin,10
Argentina,1976,Latin,11
Argentina,1977,Latin,9
Argentina,1978,Latin,19
Argentina,1979,Latin,9
Argentina,1980,Latin,10
Argentina,1983,Latin,10
Argentina,1985,Latin,11
Argentina,1986,Latin,10
Argentina,1987,Latin,10
Argentina,1989,Latin,20
Argentina,1991,Latin,10
Argentina,1993,Latin,11
Argentina,1994,Latin,12
Argentina,1996,Latin,14
Argentina,1997,Latin,22
Argentina,1998,Latin,22
Argentina,2001,Latin,45
Argentina,2003,Latin,13
Argentina,2004,Latin,14
Argentina,2005,Latin,11
Argentina,2010,Latin,36
Argentina,2011,Latin,12
Argentina,2012,Latin,35
Argentina,1999,Latin,33
Argentina,2009,Latin,14
Argentina,2004,EBM,10
Argentina,1986,Post-Punk,8
Argentina,1988,Post-Punk,8
Argentina,2002,Ska,31
Argentina,2004,Ska,57
Argentina,2001,Ska,13
Argentina,1997,Ska,58
Argentina,1999,Ska,29
Argentina,1989,Ska,24
Argentina,1993,Ska,43
Argentina,2003,Ska,14
Argentina,1992,Ska,15
Argentina,1995,Ska,41
Argentina,2006,Ska,14
Argentina,1998,Ska,22
Argentina,2007,Ska,28
Argentina,2010,Ska,15
Argentina,1991,Ska,21
Argentina,1990,Ska,9
Argentina,2000,Ska,34
Argentina,1986,Ska,12
Argentina,1987,Ska,10
Argentina,1988,Ska,11
Argentina,1991,Hop,7
Argentina,2005,Hop,15
Argentina,1980,Comedy,5
Argentina,1971,Comedy,12
Argentina,1972,Comedy,6
Argentina,1973,Comedy,7
Argentina,1976,Comedy,5
Argentina,1979,Comedy,10
Argentina,1983,Comedy,4
Argentina,1991,Comedy,6
Argentina,1997,Funk,15
Argentina,2000,Cumbia,13
Argentina,2001,Cumbia,13
Argentina,2002,Electropop,10
Argentina,1981,Welle,11
Argentina,1980,Welle,10
Argentina,1982,Welle,10
Argentina,2014,Electro-Industrial,12
Brazil,1997,Rock,154
Brazil,2002,Rock,125
Brazil,2005,Rock,226
Brazil,2008,Rock,158
Brazil,2010,Rock,122
Brazil,2001,Rock,206
Brazil,1983,Rock,71
Brazil,2000,Rock,215
Brazil,2003,Rock,162
Brazil,2004,Rock,171
Brazil,2012,Rock,81
Brazil,2007,Rock,283
Brazil,1999,Rock,137
Brazil,2006,Rock,131
Brazil,1993,Rock,112
Brazil,1995,Rock,164
Brazil,1998,Rock,152
Brazil,1996,Rock,149
Brazil,2011,Rock,94
Brazil,2009,Rock,149
Brazil,1994,Rock,105
Brazil,1989,Rock,114
Brazil,1985,Rock,110
Brazil,1988,Rock,68
Brazil,2014,Rock,69
Brazil,1975,Rock,43
Brazil,1977,Rock,20
Brazil,1974,Rock,63
Brazil,1991,Rock,98
Brazil,1987,Rock,103
Brazil,1982,Rock,43
Brazil,1986,Rock,110
Brazil,1990,Rock,72
Brazil,1992,Rock,85
Brazil,1973,Rock,32
Brazil,1976,Rock,61
Brazil,1979,Rock,9
Brazil,1980,Rock,20
Brazil,1970,Rock,24
Brazil,1978,Rock,28
Brazil,1984,Rock,64
Brazil,1981,Rock,20
Brazil,1969,Rock,12
Brazil,2015,Rock,10
Brazil,2013,Rock,26
Brazil,1971,Rock,12
Brazil,1968,Rock,12
Brazil,Unknown,nan,2713
Brazil,2011,nan,248
Brazil,2012,nan,132
Brazil,2004,nan,257
Brazil,2006,nan,252
Brazil,2008,nan,134
Brazil,2005,nan,456
Brazil,2009,nan,263
Brazil,2010,nan,134
Brazil,1994,nan,113
Brazil,1996,nan,214
Brazil,1998,nan,328
Brazil,2001,nan,261
Brazil,2013,nan,133
Brazil,1999,nan,259
Brazil,2002,nan,343
Brazil,2014,nan,77
Brazil,1995,nan,298
Brazil,2007,nan,196
Brazil,2015,nan,55
Brazil,1997,nan,274
Brazil,2000,nan,392
Brazil,2003,nan,356
Brazil,1990,nan,112
Brazil,1991,nan,89
Brazil,1979,nan,52
Brazil,1956,nan,7
Brazil,1992,nan,87
Brazil,1993,nan,177
Brazil,1988,nan,142
Brazil,1989,nan,167
Brazil,1986,nan,129
Brazil,1984,nan,55
Brazil,1980,nan,30
Brazil,1981,nan,52
Brazil,1982,nan,33
Brazil,1983,nan,62
Brazil,1985,nan,126
Brazil,1987,nan,158
Brazil,1978,nan,80
Brazil,1972,nan,66
Brazil,1973,nan,53
Brazil,1975,nan,125
Brazil,1976,nan,32
Brazil,1977,nan,42
Brazil,1967,nan,24
Brazil,1971,nan,12
Brazil,1974,nan,95
Brazil,1970,nan,16
Brazil,1963,nan,12
Brazil,1960,nan,5
Brazil,1952,nan,4
Brazil,1966,nan,36
Brazil,1961,nan,12
Brazil,1954,nan,12
Brazil,1957,nan,1
Brazil,1959,nan,13
Brazil,2007,Metal,62
Brazil,2005,Metal,60
Brazil,2000,Metal,19
Brazil,2001,Metal,76
Brazil,2004,Metal,71
Brazil,2006,Metal,97
Brazil,2008,Metal,79
Brazil,2010,Metal,32
Brazil,1996,Metal,57
Brazil,2003,Metal,48
Brazil,1993,Metal,50
Brazil,1994,Metal,25
Brazil,1998,Metal,53
Brazil,1999,Metal,35
Brazil,1989,Metal,35
Brazil,1991,Metal,22
Brazil,2009,Metal,78
Brazil,1995,Metal,49
Brazil,1997,Metal,22
Brazil,2012,Metal,36
Brazil,2014,Metal,21
Brazil,1992,Metal,34
Brazil,2002,Metal,26
Brazil,1988,Metal,8
Brazil,1990,Metal,17
Brazil,2011,Metal,79
Brazil,2013,Metal,23
Brazil,1987,Metal,36
Brazil,1985,Metal,28
Brazil,1986,Metal,15
Brazil,1994,MPB,221
Brazil,2001,MPB,182
Brazil,2005,MPB,132
Brazil,2008,MPB,41
Brazil,1974,MPB,169
Brazil,1977,MPB,194
Brazil,1980,MPB,308
Brazil,1981,MPB,212
Brazil,1982,MPB,240
Brazil,1983,MPB,192
Brazil,1984,MPB,212
Brazil,1985,MPB,96
Brazil,1986,MPB,134
Brazil,1987,MPB,152
Brazil,1990,MPB,102
Brazil,1991,MPB,113
Brazil,1997,MPB,223
Brazil,1998,MPB,198
Brazil,2002,MPB,122
Brazil,2004,MPB,154
Brazil,1975,MPB,127
Brazil,1976,MPB,178
Brazil,1978,MPB,191
Brazil,1979,MPB,171
Brazil,1988,MPB,81
Brazil,1989,MPB,130
Brazil,1992,MPB,112
Brazil,1996,MPB,158
Brazil,1999,MPB,148
Brazil,2006,MPB,271
Brazil,2007,MPB,159
Brazil,2009,MPB,138
Brazil,2003,MPB,166
Brazil,2013,MPB,99
Brazil,2012,MPB,74
Brazil,1972,MPB,248
Brazil,1968,MPB,174
Brazil,1971,MPB,170
Brazil,2000,MPB,138
Brazil,2011,MPB,82
Brazil,1963,MPB,48
Brazil,1967,MPB,148
Brazil,1970,MPB,176
Brazil,1973,MPB,180
Brazil,1993,MPB,158
Brazil,1995,MPB,134
Brazil,2014,MPB,44
Brazil,1966,MPB,90
Brazil,1954,MPB,8
Brazil,1957,MPB,26
Brazil,1959,MPB,14
Brazil,1960,MPB,12
Brazil,1965,MPB,104
Brazil,1961,MPB,12
Brazil,1962,MPB,16
Brazil,1964,MPB,57
Brazil,1969,MPB,140
Brazil,2010,MPB,88
Brazil,2001,Pop,73
Brazil,2007,Pop,99
Brazil,2009,Pop,43
Brazil,2012,Pop,28
Brazil,1981,Pop,10
Brazil,2014,Pop,57
Brazil,1999,Pop,56
Brazil,2002,Pop,120
Brazil,2003,Pop,63
Brazil,2004,Pop,55
Brazil,2000,Pop,114
Brazil,2010,Pop,86
Brazil,1998,Pop,53
Brazil,1992,Pop,51
Brazil,1993,Pop,34
Brazil,1994,Pop,69
Brazil,2005,Pop,75
Brazil,2013,Pop,68
Brazil,1997,Pop,98
Brazil,2008,Pop,61
Brazil,1995,Pop,29
Brazil,2011,Pop,67
Brazil,1990,Pop,23
Brazil,1968,Pop,12
Brazil,1984,Pop,32
Brazil,1985,Pop,41
Brazil,1986,Pop,23
Brazil,1987,Pop,34
Brazil,1991,Pop,44
Brazil,1996,Pop,53
Brazil,2006,Pop,27
Brazil,2015,Pop,25
Brazil,1988,Pop,13
Brazil,1989,Pop,23
Brazil,1977,Pop,16
Brazil,1979,Pop,10
Brazil,1972,Pop,11
Brazil,1976,Pop,12
Brazil,2005,Hop,11
Brazil,1999,Hop,11
Brazil,1995,Hop,13
Brazil,2001,Hop,11
Brazil,2002,Hop,37
Brazil,2008,Hop,12
Brazil,1993,Hop,18
Brazil,1997,Hop,24
Brazil,2010,Hop,18
Brazil,1992,Hop,4
Brazil,1994,Hop,14
Brazil,1990,Hop,6
Brazil,1980,Funk,10
Brazil,1982,Funk,12
Brazil,1998,Funk,18
Brazil,1978,Funk,10
Brazil,1983,Funk,10
Brazil,1995,Funk,13
Brazil,1992,Funk,18
Brazil,1982,Music,13
Brazil,1983,Music,10
Brazil,1984,Music,12
Brazil,1985,Music,12
Brazil,1986,Music,13
Brazil,1987,Music,11
Brazil,2004,Music,31
Brazil,2010,Music,16
Brazil,1973,Music,19
Brazil,1971,Music,10
Brazil,1968,Music,19
Brazil,1970,Music,20
Brazil,1979,Music,8
Brazil,1986,Wave,12
Brazil,1979,Disco,8
Brazil,2009,Jazz,10
Brazil,2002,Jazz,10
Brazil,1971,Jazz,13
Brazil,1973,Jazz,8
Brazil,1961,Jazz,14
Brazil,1972,Jazz,8
Brazil,2008,Brazilian,11
Brazil,2009,Brazilian,11
Brazil,2003,Brazilian,10
Brazil,1997,Brazilian,25
Brazil,1974,Brazilian,10
Brazil,1966,Brazilian,12
Brazil,2005,Brazilian,15
Brazil,2012,Brazilian,12
Brazil,1972,Brazilian,8
Brazil,1989,Brazilian,10
Brazil,1996,Brazilian,13
Brazil,1989,Folk,10
Brazil,1975,Folk,13
Brazil,1973,Soul,12
Brazil,1977,Soul,12
Brazil,1978,Soul,9
Brazil,1979,Soul,12
Brazil,1976,Soul,11
Brazil,1987,Sertanejo,36
Brazil,1989,Sertanejo,24
Brazil,1991,Sertanejo,66
Brazil,1992,Sertanejo,47
Brazil,1984,Sertanejo,12
Brazil,1986,Sertanejo,25
Brazil,1994,Sertanejo,38
Brazil,1998,Sertanejo,75
Brazil,2014,Sertanejo,66
Brazil,2015,Sertanejo,17
Brazil,1995,Sertanejo,56
Brazil,1997,Sertanejo,56
Brazil,1999,Sertanejo,71
Brazil,2000,Sertanejo,59
Brazil,2001,Sertanejo,73
Brazil,2002,Sertanejo,80
Brazil,2003,Sertanejo,48
Brazil,2005,Sertanejo,56
Brazil,2006,Sertanejo,44
Brazil,2007,Sertanejo,47
Brazil,2009,Sertanejo,70
Brazil,2010,Sertanejo,96
Brazil,2011,Sertanejo,122
Brazil,2012,Sertanejo,87
Brazil,1970,Sertanejo,12
Brazil,1981,Sertanejo,12
Brazil,1982,Sertanejo,12
Brazil,1990,Sertanejo,23
Brazil,1993,Sertanejo,59
Brazil,2004,Sertanejo,12
Brazil,1983,Sertanejo,12
Brazil,1985,Sertanejo,12
Brazil,1988,Sertanejo,11
Brazil,1996,Sertanejo,42
Brazil,2013,Sertanejo,74
Brazil,2008,Sertanejo,49
Brazil,1969,Blues,12
Brazil,1969,Latin,20
Brazil,1970,Latin,36
Brazil,1976,Latin,10
Brazil,1977,Latin,9
Brazil,1979,Latin,11
Brazil,1983,Latin,18
Brazil,1986,Latin,10
Brazil,1994,Latin,11
Brazil,1998,Latin,25
Brazil,2000,Latin,28
Brazil,2013,Latin,15
Brazil,1990,Latin,23
Brazil,2006,Latin,24
Brazil,1968,Latin,23
Brazil,1982,Latin,10
Brazil,1984,Latin,10
Brazil,1975,Latin,13
Brazil,2003,Christian,14
Brazil,2008,Reggae,26
Brazil,2002,Reggae,28
Brazil,2006,Reggae,19
Brazil,1996,Reggae,13
Brazil,1998,Reggae,11
Brazil,2012,Reggae,13
Brazil,2004,Reggae,31
Brazil,1994,Reggae,10
Brazil,1992,Reggae,10
Brazil,1990,Reggae,9
Brazil,2004,Screamo,13
Brazil,2007,Screamo,12
Brazil,2005,Gothic,10
Brazil,2003,Gothic,5
Brazil,2013,Hardcore,4
Brazil,1999,Hardcore,14
Brazil,2001,Hardcore,28
Brazil,2002,Hardcore,14
Brazil,1997,Hardcore,14
Brazil,1986,Post-Punk,12
Brazil,1987,Post-Punk,11
Brazil,1985,Post-Punk,11
Brazil,1963,Nova,88
Brazil,1964,Nova,82
Brazil,1965,Nova,103
Brazil,1966,Nova,79
Brazil,1967,Nova,43
Brazil,1968,Nova,45
Brazil,1969,Nova,65
Brazil,1972,Nova,22
Brazil,1977,Nova,18
Brazil,1987,Nova,39
Brazil,2002,Nova,25
Brazil,1986,Nova,5
Brazil,2000,Nova,25
Brazil,2004,Nova,24
Brazil,2007,Nova,22
Brazil,2009,Nova,11
Brazil,1970,Nova,30
Brazil,1958,Nova,52
Brazil,1981,Nova,11
Brazil,1973,Nova,12
Brazil,1975,Nova,32
Brazil,1959,Nova,36
Brazil,1960,Nova,23
Brazil,1961,Nova,24
Brazil,1991,Nova,11
Brazil,2003,Nova,14
Brazil,1957,Nova,16
Brazil,1971,Nova,24
Brazil,2006,Nova,14
Brazil,1962,Nova,26
Brazil,2008,Nova,12
Brazil,1978,Nova,9
Brazil,1969,Psychedelic,18
Brazil,1987,Axé,19
Brazil,1994,Axé,77
Brazil,1995,Axé,52
Brazil,1996,Axé,62
Brazil,1997,Axé,69
Brazil,1998,Axé,86
Brazil,1999,Axé,29
Brazil,2000,Axé,79
Brazil,2001,Axé,29
Brazil,2002,Axé,78
Brazil,2003,Axé,61
Brazil,2005,Axé,42
Brazil,1992,Axé,30
Brazil,1993,Axé,48
Brazil,2004,Axé,36
Brazil,2011,Axé,15
Brazil,2009,Axé,30
Brazil,2012,Axé,30
Brazil,2013,Axé,16
Brazil,1983,Axé,10
Brazil,1984,Axé,10
Brazil,1985,Axé,8
Brazil,1986,Axé,17
Brazil,1988,Axé,10
Brazil,1989,Axé,10
Brazil,1990,Axé,9
Brazil,1991,Axé,10
Brazil,2006,Axé,14
Brazil,1956,Samba,8
Brazil,1966,Samba,12
Brazil,2009,Samba,14
Brazil,1963,Samba,38
Brazil,2000,Samba,61
Brazil,1974,Samba,37
Brazil,1976,Samba,23
Brazil,1977,Samba,12
Brazil,1979,Samba,20
Brazil,1982,Samba,19
Brazil,1999,Samba,35
Brazil,2005,Samba,14
Brazil,1955,Samba,8
Brazil,1957,Samba,8
Brazil,1972,Samba,34
Brazil,1996,Samba,13
Brazil,1997,Samba,5
Brazil,1964,Samba,35
Brazil,1971,Samba,22
Brazil,1975,Samba,20
Brazil,1978,Samba,11
Brazil,1980,Samba,9
Brazil,1981,Samba,23
Brazil,1984,Samba,10
Brazil,1985,Samba,12
Brazil,1986,Samba,22
Brazil,1989,Samba,9
Brazil,1993,Samba,10
Brazil,1995,Samba,10
Brazil,2002,Samba,47
Brazil,2004,Samba,16
Brazil,2007,Samba,24
Brazil,1968,Samba,23
Brazil,1973,Samba,10
Brazil,1960,Samba,2
Brazil,1970,Samba,11
Brazil,1965,Samba,12
Brazil,1990,Samba,12
Brazil,1992,Samba,12
Brazil,1998,Samba,20
Brazil,2003,Samba,20
Brazil,2006,Samba,16
Brazil,2008,Samba,16
Brazil,2010,Samba,15
Brazil,2002,Forró,15
Brazil,2004,Forró,26
Brazil,2005,Forró,66
Brazil,2006,Forró,18
Brazil,2007,Forró,24
Brazil,2008,Forró,10
Brazil,2000,Forró,31
Brazil,2003,Forró,14
Brazil,1956,Forró,16
Brazil,1962,Forró,12
Brazil,1964,Forró,11
Brazil,1974,Forró,10
Brazil,1963,Forró,12
Brazil,1975,Forró,12
Brazil,1977,Forró,12
Brazil,1978,Forró,12
Brazil,2015,Forró,27
Brazil,1975,Jazz-Funk,14
Brazil,1972,Jazz-Funk,6
Brazil,1973,Roll,11
Brazil,1985,Roll,12
Brazil,1997,Punk,15
Brazil,2000,Punk,15
Brazil,1992,Acoustic,20
Brazil,2004,Acoustic,18
Brazil,2000,Acoustic,14
Brazil,1993,Acoustic,12
Brazil,2001,Rapcore,17
Brazil,2000,Rapcore,15
Brazil,1995,Rapcore,17
Brazil,1996,Rapcore,8
Brazil,1997,Rapcore,16
Brazil,2010,Neofolk,14
Brazil,2008,Trance,7
Brazil,2006,Carioca,7
Brazil,2007,Carioca,16
Brazil,2012,Carioca,14
Brazil,1998,Ska,11
Brazil,1996,Ska,11
Brazil,1994,Ska,11
Brazil,1969,Tropicalismo,11
Brazil,1972,Tropicalismo,21
Brazil,1968,Tropicalismo,11
Brazil,1970,Tropicalismo,22
Brazil,1971,Tropicalismo,11
Brazil,1992,Tropicalismo,6
Brazil,2000,Tropicalismo,13
Brazil,1974,Tropicalismo,10
Brazil,1996,Melody,13
Brazil,1994,Melody,10
Brazil,2014,Melody,14
Brazil,1997,House,16
Brazil,1964,Guarda,24
Brazil,1967,Guarda,98
Brazil,1965,Guarda,36
Brazil,1966,Guarda,36
Brazil,1968,Guarda,12
Brazil,1970,Guarda,26
Brazil,1971,Guarda,25
Brazil,1978,Guarda,12
Brazil,1961,Guarda,12
Brazil,1963,Guarda,12
Brazil,1972,Guarda,24
Brazil,1973,Guarda,12
Brazil,2013,Guarda,39
Brazil,1969,Guarda,12
Brazil,2007,Fusion,10
Brazil,1953,Baião,8
Brazil,1957,Baião,8
Brazil,1958,Baião,20
Brazil,1961,Baião,12
Brazil,1962,Baião,12
Brazil,1963,Baião,12
Brazil,1976,Age,9
Brazil,1975,Age,9
Brazil,1956,Samba-Canção,8
Brazil,1958,Samba-Canção,24
Brazil,1959,Samba-Canção,12
Brazil,1960,Samba-Canção,23
Brazil,1966,Samba-Canção,10
Brazil,1977,Brega,12
Brazil,1978,Brega,12
Brazil,1979,Brega,12
Brazil,1982,Brega,12
Brazil,1990,Lambada,10
Brazil,2005,Pagode,14
Brazil,2007,Pagode,27
Brazil,2010,Pagode,23
Brazil,1999,Pagode,13
Brazil,2010,Milonga,12
Australia,1997,Rock,316
Australia,1999,Rock,179
Australia,2002,Rock,200
Australia,2005,Rock,249
Australia,2001,Rock,267
Australia,2009,Rock,247
Australia,2008,Rock,357
Australia,2010,Rock,205
Australia,2006,Rock,250
Australia,1988,Rock,191
Australia,2000,Rock,195
Australia,2003,Rock,241
Australia,2004,Rock,402
Australia,2013,Rock,221
Australia,2011,Rock,129
Australia,2012,Rock,90
Australia,2015,Rock,56
Australia,2007,Rock,304
Australia,1998,Rock,226
Australia,1993,Rock,116
Australia,1995,Rock,144
Australia,1996,Rock,254
Australia,1985,Rock,80
Australia,1975,Rock,26
Australia,1976,Rock,76
Australia,1977,Rock,51
Australia,1978,Rock,88
Australia,1979,Rock,29
Australia,1980,Rock,61
Australia,1981,Rock,84
Australia,1983,Rock,113
Australia,1984,Rock,137
Australia,1990,Rock,106
Australia,1992,Rock,177
Australia,2014,Rock,78
Australia,1991,Rock,139
Australia,1987,Rock,123
Australia,1982,Rock,112
Australia,1994,Rock,139
Australia,1986,Rock,135
Australia,1989,Rock,33
Australia,1973,Rock,11
Australia,Unknown,Rock,29
Australia,1974,Rock,17
Australia,1972,Rock,10
Australia,2016,Rock,20
Australia,Unknown,nan,4192
Australia,2011,nan,314
Australia,2012,nan,268
Australia,2004,nan,520
Australia,2006,nan,503
Australia,2008,nan,313
Australia,2005,nan,513
Australia,2009,nan,304
Australia,2010,nan,453
Australia,1994,nan,218
Australia,1996,nan,297
Australia,1998,nan,343
Australia,2001,nan,316
Australia,2013,nan,127
Australia,2016,nan,5
Australia,1999,nan,229
Australia,2002,nan,468
Australia,2014,nan,154
Australia,1995,nan,206
Australia,2007,nan,594
Australia,2015,nan,46
Australia,1997,nan,320
Australia,2000,nan,395
Australia,2003,nan,538
Australia,1990,nan,172
Australia,1991,nan,182
Australia,1979,nan,51
Australia,1992,nan,143
Australia,1993,nan,219
Australia,1988,nan,153
Australia,1989,nan,178
Australia,1986,nan,124
Australia,1984,nan,65
Australia,1980,nan,100
Australia,1981,nan,87
Australia,1982,nan,63
Australia,1983,nan,95
Australia,1985,nan,85
Australia,1987,nan,103
Australia,1978,nan,54
Australia,1972,nan,20
Australia,1973,nan,10
Australia,1975,nan,29
Australia,1976,nan,42
Australia,1977,nan,38
Australia,1967,nan,17
Australia,1971,nan,12
Australia,1974,nan,20
Australia,1969,nan,23
Australia,1970,nan,6
Australia,1963,nan,14
Australia,1965,nan,22
Australia,1968,nan,32
Australia,1966,nan,49
Australia,1961,nan,12
Australia,2007,Metal,52
Australia,2012,Metal,40
Australia,2003,Metal,63
Australia,2005,Metal,37
Australia,2000,Metal,50
Australia,2001,Metal,50
Australia,2004,Metal,35
Australia,2008,Metal,35
Australia,2010,Metal,36
Australia,1996,Metal,38
Australia,1998,Metal,41
Australia,1999,Metal,39
Australia,2002,Metal,74
Australia,2006,Metal,10
Australia,2009,Metal,70
Australia,1986,Metal,6
Australia,1994,Metal,11
Australia,1990,Metal,6
Australia,1995,Metal,35
Australia,1993,Metal,10
Australia,1997,Metal,14
Australia,2011,Metal,10
Australia,2013,Metal,15
Australia,1988,Metal,8
Australia,1987,Metal,12
Australia,2014,Metal,6
Australia,2008,Deathcore,24
Australia,2012,Deathcore,20
Australia,2015,Deathcore,11
Australia,2006,Deathcore,6
Australia,2007,Deathcore,9
Australia,2009,Deathcore,9
Australia,2005,Deathcore,3
Australia,2011,Deathcore,11
Australia,2010,Deathcore,16
Australia,2006,Punk,39
Australia,2010,Punk,39
Australia,2011,Punk,23
Australia,2007,Punk,19
Australia,2003,Punk,14
Australia,2004,Punk,12
