country,year,genre,nbSongs
Unknown,1963,Unknown,40
Unknown,1965,Unknown,55
Unknown,1958,Unknown,18
Unknown,1964,Unknown,93
Unknown,1960,Unknown,62
Unknown,1968,Unknown,278
Unknown,1966,Unknown,133
Unknown,1961,Unknown,43
Unknown,1954,Unknown,12
Unknown,1957,Unknown,39
Unknown,1959,Unknown,31
Unknown,1950,Unknown,6
Unknown,1962,Unknown,28
Unknown,1914,Unknown,30
Unknown,9999,Unknown,40
Unknown,1935,Unknown,2
Unknown,1951,Unknown,2
Unknown,1932,Unknown,2
Unknown,1943,Unknown,3
Unknown,2007,Death,255
Unknown,2012,Death,91
Unknown,2003,Death,130
Unknown,1997,Death,58
Unknown,2004,Death,197
Unknown,2006,Death,250
Unknown,2000,Death,53
Unknown,2001,Death,109
Unknown,2002,Death,185
Unknown,2008,Death,123
Unknown,2005,Death,160
Unknown,2010,Death,168
Unknown,1996,Death,61
Unknown,2009,Death,107
Unknown,1990,Death,9
Unknown,1991,Death,28
Unknown,1999,Death,100
Unknown,1994,Death,26
Unknown,2014,Death,82
Unknown,1995,Death,23
Unknown,1998,Death,34
Unknown,2011,Death,92
Unknown,1993,Death,20
Unknown,2013,Death,83
Unknown,1989,Death,6
Unknown,1992,Death,16
Unknown,2015,Death,12
Unknown,1987,Death,11
Unknown,2007,Metal,861
Unknown,2012,Metal,321
Unknown,2010,Metal,562
Unknown,2003,Metal,711
Unknown,2005,Metal,773
Unknown,2000,Metal,409
Unknown,2001,Metal,495
Unknown,2004,Metal,791
Unknown,2006,Metal,785
Unknown,2008,Metal,724
Unknown,2011,Metal,494
Unknown,1997,Metal,293
Unknown,2013,Metal,354
Unknown,2009,Metal,420
Unknown,2002,Metal,739
Unknown,1996,Metal,254
Unknown,1998,Metal,365
Unknown,1993,Metal,147
Unknown,1994,Metal,146
Unknown,1999,Metal,472
Unknown,1989,Metal,156
Unknown,1991,Metal,116
Unknown,1986,Metal,76
Unknown,1995,Metal,176
Unknown,1990,Metal,63
Unknown,2014,Metal,335
Unknown,1992,Metal,96
Unknown,1983,Metal,29
Unknown,1985,Metal,87
Unknown,2015,Metal,157
Unknown,1987,Metal,78
Unknown,1988,Metal,57
Unknown,1984,Metal,75
Unknown,1972,Metal,12
Unknown,2016,Metal,4
Unknown,2006,Emo,41
Unknown,2007,Emo,44
Unknown,2002,Emo,56
Unknown,2005,Emo,99
Unknown,2003,Emo,43
Unknown,2011,Emo,18
Unknown,2000,Emo,27
Unknown,2004,Emo,32
Unknown,2008,Emo,10
Unknown,2009,Emo,11
Unknown,2014,Emo,9
Unknown,2013,Emo,10
Unknown,2015,Emo,14
Unknown,2007,Heavy,177
Unknown,2010,Heavy,188
Unknown,2001,Heavy,61
Unknown,2003,Heavy,108
Unknown,1996,Heavy,52
Unknown,1997,Heavy,30
Unknown,1998,Heavy,74
Unknown,2002,Heavy,148
Unknown,1989,Heavy,50
Unknown,1983,Heavy,29
Unknown,1985,Heavy,58
Unknown,1986,Heavy,67
Unknown,1990,Heavy,10
Unknown,1993,Heavy,54
Unknown,1994,Heavy,46
Unknown,2012,Heavy,63
Unknown,2014,Heavy,85
Unknown,2009,Heavy,138
Unknown,2015,Heavy,35
Unknown,2006,Heavy,168
Unknown,2008,Heavy,170
Unknown,2005,Heavy,169
Unknown,2011,Heavy,125
Unknown,2013,Heavy,44
Unknown,1999,Heavy,62
Unknown,2004,Heavy,131
Unknown,1995,Heavy,64
Unknown,2000,Heavy,71
Unknown,1988,Heavy,38
Unknown,1987,Heavy,20
Unknown,1991,Heavy,3
Unknown,1984,Heavy,75
Unknown,2003,Progressive,168
Unknown,2005,Progressive,101
Unknown,2008,Progressive,188
Unknown,2010,Progressive,121
Unknown,2004,Progressive,177
Unknown,1999,Progressive,73
Unknown,2001,Progressive,47
Unknown,2006,Progressive,123
Unknown,2000,Progressive,41
Unknown,1994,Progressive,41
Unknown,1995,Progressive,19
Unknown,1998,Progressive,24
Unknown,2002,Progressive,190
Unknown,2007,Progressive,190
Unknown,2009,Progressive,175
Unknown,1973,Progressive,51
Unknown,1974,Progressive,16
Unknown,1984,Progressive,10
Unknown,1986,Progressive,10
Unknown,2012,Progressive,131
Unknown,1970,Progressive,32
Unknown,1990,Progressive,14
Unknown,1996,Progressive,49
Unknown,1997,Progressive,7
Unknown,1979,Progressive,22
Unknown,1980,Progressive,26
Unknown,1982,Progressive,21
Unknown,1972,Progressive,68
Unknown,1993,Progressive,22
Unknown,2014,Progressive,74
Unknown,2015,Progressive,118
Unknown,1975,Progressive,40
Unknown,1976,Progressive,4
Unknown,2011,Progressive,124
Unknown,2013,Progressive,63
Unknown,1977,Progressive,16
Unknown,1983,Progressive,8
Unknown,1971,Progressive,29
Unknown,1992,Progressive,41
Unknown,1969,Progressive,17
Unknown,2008,Deathcore,41
Unknown,2012,Deathcore,59
Unknown,2013,Deathcore,45
Unknown,2015,Deathcore,45
Unknown,2006,Deathcore,32
Unknown,2007,Deathcore,52
Unknown,2009,Deathcore,50
Unknown,2005,Deathcore,12
Unknown,2011,Deathcore,57
Unknown,2010,Deathcore,50
Unknown,2014,Deathcore,21
Unknown,2004,Synthpop,22
Unknown,2008,Synthpop,34
Unknown,2014,Synthpop,61
Unknown,2010,Synthpop,53
Unknown,1987,Synthpop,5
Unknown,2015,Synthpop,12
Unknown,2000,Synthpop,43
Unknown,2003,Synthpop,40
Unknown,2005,Synthpop,63
Unknown,1988,Synthpop,19
Unknown,2013,Synthpop,23
Unknown,1989,Synthpop,10
Unknown,1992,Synthpop,35
Unknown,1994,Synthpop,36
Unknown,1997,Synthpop,22
Unknown,1999,Synthpop,19
Unknown,2006,Synthpop,78
Unknown,2011,Synthpop,48
Unknown,2012,Synthpop,49
Unknown,1991,Synthpop,9
Unknown,1993,Synthpop,8
Unknown,2002,Synthpop,11
Unknown,2007,Synthpop,51
Unknown,2009,Synthpop,69
Unknown,1995,Synthpop,23
Unknown,2001,Synthpop,4
Unknown,1969,Synthpop,11
Unknown,2008,Post-Hardcore,96
Unknown,2010,Post-Hardcore,116
Unknown,2003,Post-Hardcore,18
Unknown,2005,Post-Hardcore,46
Unknown,2009,Post-Hardcore,49
Unknown,2007,Post-Hardcore,72
Unknown,2011,Post-Hardcore,65
Unknown,2015,Post-Hardcore,65
Unknown,2006,Post-Hardcore,65
Unknown,2012,Post-Hardcore,76
Unknown,2014,Post-Hardcore,101
Unknown,1999,Post-Hardcore,5
Unknown,2013,Post-Hardcore,53
Unknown,2007,Neofolk,19
Unknown,2011,Neofolk,39
Unknown,2013,Neofolk,9
Unknown,2004,Neofolk,23
Unknown,2005,Neofolk,20
Unknown,2006,Neofolk,11
Unknown,2009,Neofolk,37
Unknown,2010,Neofolk,40
Unknown,2012,Neofolk,23
Unknown,2008,Neofolk,21
Unknown,2014,Neofolk,32
Unknown,2006,Pop,661
Unknown,2008,Pop,820
Unknown,2001,Pop,372
Unknown,2007,Pop,945
Unknown,2009,Pop,693
Unknown,2012,Pop,440
Unknown,1981,Pop,68
Unknown,1983,Pop,97
Unknown,2014,Pop,352
Unknown,2005,Pop,590
Unknown,2010,Pop,515
Unknown,2011,Pop,676
Unknown,2004,Pop,527
Unknown,1999,Pop,294
Unknown,2002,Pop,432
Unknown,2003,Pop,606
Unknown,2000,Pop,277
Unknown,1998,Pop,285
Unknown,1973,Pop,62
Unknown,1974,Pop,73
Unknown,1975,Pop,110
Unknown,1976,Pop,79
Unknown,1977,Pop,41
Unknown,1979,Pop,33
Unknown,1980,Pop,78
Unknown,1982,Pop,114
Unknown,1992,Pop,174
Unknown,1993,Pop,95
Unknown,1994,Pop,172
Unknown,2013,Pop,366
Unknown,1985,Pop,208
Unknown,1997,Pop,173
Unknown,1996,Pop,157
Unknown,1995,Pop,95
Unknown,1990,Pop,107
Unknown,1961,Pop,8
Unknown,1965,Pop,25
Unknown,1966,Pop,40
Unknown,1968,Pop,45
Unknown,1969,Pop,67
Unknown,1970,Pop,43
Unknown,1971,Pop,46
Unknown,1972,Pop,171
Unknown,1978,Pop,74
Unknown,1984,Pop,119
Unknown,1986,Pop,96
Unknown,1987,Pop,272
Unknown,1991,Pop,113
Unknown,2015,Pop,297
Unknown,1988,Pop,174
Unknown,1989,Pop,111
Unknown,1967,Pop,49
Unknown,2016,Pop,27
Unknown,1962,Pop,4
Unknown,1963,Pop,10
Unknown,1964,Pop,45
Unknown,1959,Pop,4
Unknown,1960,Pop,4
Unknown,1956,Pop,4
Unknown,1957,Pop,4
Unknown,2006,Punk,442
Unknown,2008,Punk,341
Unknown,2005,Punk,267
Unknown,2009,Punk,221
Unknown,2010,Punk,235
Unknown,2011,Punk,190
Unknown,2002,Punk,280
Unknown,2003,Punk,313
Unknown,2004,Punk,305
Unknown,1999,Punk,192
Unknown,2001,Punk,240
Unknown,2007,Punk,411
Unknown,2000,Punk,252
Unknown,1994,Punk,56
Unknown,1996,Punk,195
Unknown,1990,Punk,11
Unknown,2014,Punk,153
Unknown,1998,Punk,101
Unknown,1995,Punk,54
Unknown,1993,Punk,31
Unknown,1997,Punk,168
Unknown,1981,Punk,5
Unknown,1987,Punk,22
Unknown,1992,Punk,54
Unknown,1983,Punk,5
Unknown,2013,Punk,118
Unknown,2015,Punk,38
Unknown,2012,Punk,149
Unknown,1984,Punk,15
Unknown,1985,Punk,11
Unknown,1986,Punk,10
Unknown,1982,Punk,12
Unknown,1989,Punk,11
Unknown,1978,Punk,13
Unknown,1980,Punk,12
Unknown,2000,Thrash,51
Unknown,2001,Thrash,23
Unknown,2004,Thrash,39
Unknown,2005,Thrash,74
Unknown,1993,Thrash,21
Unknown,1994,Thrash,18
Unknown,1996,Thrash,43
Unknown,1998,Thrash,58
Unknown,1999,Thrash,19
Unknown,1989,Thrash,25
Unknown,1991,Thrash,9
Unknown,2006,Thrash,46
Unknown,2007,Thrash,58
Unknown,2003,Thrash,65
Unknown,2009,Thrash,12
Unknown,1997,Thrash,38
Unknown,1990,Thrash,22
Unknown,1992,Thrash,11
Unknown,2002,Thrash,44
Unknown,2008,Thrash,49
Unknown,1995,Thrash,19
Unknown,2012,Thrash,20
Unknown,2010,Thrash,33
Unknown,2014,Thrash,10
Unknown,1987,Thrash,19
Unknown,2011,Thrash,8
Unknown,1999,Dark,11
Unknown,2004,Dark,12
Unknown,2003,Dark,9
Unknown,2010,Dark,27
Unknown,2007,Dark,23
Unknown,2006,Dark,19
Unknown,1997,Dark,19
Unknown,2001,Dark,7
Unknown,2011,Dark,24
Unknown,1999,Wave,11
Unknown,2004,Wave,12
Unknown,1982,Wave,63
Unknown,1984,Wave,9
Unknown,1986,Wave,29
Unknown,1988,Wave,9
Unknown,1980,Wave,39
Unknown,2003,Wave,9
Unknown,1983,Wave,57
Unknown,1987,Wave,10
Unknown,1989,Wave,21
Unknown,1981,Wave,22
Unknown,2007,Wave,17
Unknown,2010,Wave,33
Unknown,1991,Wave,11
Unknown,2006,Wave,23
Unknown,2015,Wave,13
Unknown,1997,Wave,21
Unknown,2001,Wave,18
Unknown,2011,Wave,10
Unknown,1992,Wave,12
Unknown,1993,Wave,11
Unknown,1996,Wave,19
Unknown,2005,Wave,49
Unknown,2009,Wave,13
Unknown,1994,MPB,28
Unknown,2001,MPB,14
Unknown,2005,MPB,16
Unknown,2008,MPB,38
Unknown,1974,MPB,25
Unknown,1980,MPB,12
Unknown,1981,MPB,16
Unknown,1982,MPB,9
Unknown,1983,MPB,11
Unknown,1984,MPB,12
Unknown,1990,MPB,14
Unknown,1991,MPB,14
Unknown,1975,MPB,48
Unknown,1976,MPB,30
Unknown,1978,MPB,23
Unknown,1999,MPB,12
Unknown,2006,MPB,15
Unknown,2009,MPB,12
Unknown,2013,MPB,12
Unknown,2012,MPB,11
Unknown,1972,MPB,30
Unknown,1968,MPB,12
Unknown,1963,MPB,24
Unknown,1973,MPB,16
Unknown,1957,MPB,8
Unknown,1960,MPB,12
Unknown,1961,MPB,12
Unknown,1962,MPB,12
Unknown,2010,MPB,13
Unknown,1953,MPB,2
Unknown,2008,Indie,525
Unknown,2009,Indie,468
Unknown,2004,Indie,299
Unknown,2006,Indie,420
Unknown,2012,Indie,244
Unknown,2005,Indie,267
Unknown,2010,Indie,497
Unknown,1997,Indie,67
Unknown,2002,Indie,163
Unknown,2011,Indie,330
Unknown,1994,Indie,35
Unknown,2001,Indie,108
Unknown,2007,Indie,569
Unknown,2000,Indie,146
Unknown,2013,Indie,205
Unknown,2003,Indie,138
Unknown,2014,Indie,197
Unknown,2015,Indie,219
Unknown,1995,Indie,33
Unknown,1999,Indie,120
Unknown,1991,Indie,34
Unknown,1993,Indie,24
Unknown,1996,Indie,47
Unknown,1998,Indie,98
Unknown,1992,Indie,47
Unknown,2016,Indie,10
Unknown,2004,Gothic,85
Unknown,2006,Gothic,42
Unknown,2011,Gothic,29
Unknown,2008,Gothic,76
Unknown,2013,Gothic,29
Unknown,1998,Gothic,27
Unknown,2001,Gothic,21
Unknown,2007,Gothic,71
Unknown,2005,Gothic,30
Unknown,1997,Gothic,15
Unknown,2000,Gothic,43
Unknown,2003,Gothic,36
Unknown,1996,Gothic,22
Unknown,1999,Gothic,23
Unknown,1993,Gothic,9
Unknown,1995,Gothic,21
Unknown,2002,Gothic,49
Unknown,2015,Gothic,14
Unknown,2009,Gothic,14
Unknown,2006,Doom,14
Unknown,2003,Doom,21
Unknown,2009,Doom,8
Unknown,2011,Doom,18
Unknown,2004,Doom,12
Unknown,2007,Doom,10
Unknown,1995,Doom,24
Unknown,1992,Doom,18
Unknown,2005,Doom,35
Unknown,2002,Doom,8
Unknown,2001,Doom,15
Unknown,1994,Doom,6
Unknown,1998,Doom,18
Unknown,2000,Doom,16
Unknown,2013,Doom,8
Unknown,2014,Doom,7
Unknown,1997,Doom,13
Unknown,1991,Doom,8
Unknown,1993,Doom,9
Unknown,1996,Doom,10
Unknown,2010,Doom,4
Unknown,2004,Post-Punk,5
Unknown,2012,Post-Punk,21
Unknown,2015,Post-Punk,17
Unknown,2009,Post-Punk,9
Unknown,1986,Post-Punk,2
Unknown,2006,Post-Punk,11
Unknown,2008,Post-Punk,13
Unknown,2007,Post-Punk,16
Unknown,1979,Post-Punk,18
Unknown,2010,Post-Punk,15
Unknown,2013,Post-Punk,23
Unknown,2004,Metalcore,63
Unknown,2010,Metalcore,145
Unknown,2013,Metalcore,152
Unknown,2005,Metalcore,93
Unknown,2006,Metalcore,61
Unknown,2003,Metalcore,34
Unknown,2001,Metalcore,38
Unknown,2014,Metalcore,148
Unknown,2007,Metalcore,59
Unknown,2009,Metalcore,95
Unknown,2008,Metalcore,119
Unknown,2012,Metalcore,89
Unknown,2011,Metalcore,123
Unknown,2015,Metalcore,177
Unknown,2016,Metalcore,16
Unknown,2002,Metalcore,42
Unknown,1997,Metalcore,6
Unknown,1999,Metalcore,4
Unknown,2008,Black,27
Unknown,2010,Black,6
Unknown,2007,Black,43
Unknown,2003,Black,70
Unknown,2006,Black,66
Unknown,2002,Black,42
Unknown,2004,Black,53
Unknown,2000,Black,24
Unknown,2009,Black,29
Unknown,2005,Black,51
Unknown,2012,Black,19
Unknown,1995,Black,7
Unknown,1997,Black,23
Unknown,1998,Black,18
Unknown,1999,Black,36
Unknown,2001,Black,13
Unknown,2011,Black,14
Unknown,1993,Black,4
Unknown,2013,Black,11
Unknown,2014,Black,6
Unknown,1991,Black,9
Unknown,2015,Black,13
Unknown,2016,Black,4
Unknown,2006,Sludge,24
Unknown,2007,Sludge,21
Unknown,1999,Sludge,14
Unknown,1991,Sludge,4
Unknown,2001,Sludge,14
Unknown,2002,Sludge,16
Unknown,2004,Sludge,19
Unknown,2008,Sludge,11
Unknown,2010,Sludge,15
Unknown,1987,Sludge,30
Unknown,1989,Sludge,17
Unknown,1997,Sludge,24
Unknown,2007,Experimental,59
Unknown,2009,Experimental,94
Unknown,2006,Experimental,117
Unknown,2010,Experimental,58
Unknown,2001,Experimental,27
Unknown,2004,Experimental,59
Unknown,2008,Experimental,132
Unknown,2011,Experimental,20
Unknown,2012,Experimental,20
Unknown,1999,Experimental,28
Unknown,2015,Experimental,8
Unknown,2005,Experimental,29
Unknown,2003,Experimental,7
Unknown,2000,Experimental,13
Unknown,1981,Experimental,18
Unknown,1990,Experimental,20
Unknown,2013,Experimental,13
Unknown,1996,Experimental,16
Unknown,1997,Experimental,12
Unknown,1968,Experimental,12
Unknown,2002,Experimental,12
Unknown,1994,Experimental,11
Unknown,2006,Melodic,81
Unknown,1997,Melodic,16
Unknown,2007,Melodic,106
Unknown,1996,Melodic,17
Unknown,2002,Melodic,10
Unknown,2009,Melodic,18
Unknown,2005,Melodic,77
Unknown,1999,Melodic,11
Unknown,2000,Melodic,9
Unknown,2008,Melodic,79
Unknown,2004,Melodic,45
Unknown,2001,Melodic,6
Unknown,2011,Melodic,33
Unknown,2013,Melodic,41
Unknown,2014,Melodic,84
Unknown,2010,Melodic,74
Unknown,1994,Melodic,11
Unknown,2012,Melodic,48
Unknown,2003,Melodic,28
Unknown,2015,Melodic,24
Unknown,2006,Hardcore,168
Unknown,2000,Hardcore,57
Unknown,2004,Hardcore,110
Unknown,1998,Hardcore,14
Unknown,2005,Hardcore,91
Unknown,1996,Hardcore,10
Unknown,2010,Hardcore,79
Unknown,2007,Hardcore,82
Unknown,2013,Hardcore,26
Unknown,2014,Hardcore,79
Unknown,2002,Hardcore,86
Unknown,1993,Hardcore,14
Unknown,2009,Hardcore,45
Unknown,1997,Hardcore,55
Unknown,1999,Hardcore,22
Unknown,2003,Hardcore,47
Unknown,2001,Hardcore,58
Unknown,2012,Hardcore,43
Unknown,2008,Hardcore,74
Unknown,1989,Hardcore,11
Unknown,1992,Hardcore,11
Unknown,2011,Hardcore,45
Unknown,2015,Hardcore,6
Unknown,1982,New,63
Unknown,1984,New,9
Unknown,1986,New,29
Unknown,1988,New,9
Unknown,1980,New,39
Unknown,1999,New,18
Unknown,2000,New,7
Unknown,1983,New,57
Unknown,1987,New,10
Unknown,1989,New,21
Unknown,1981,New,22
Unknown,1991,New,11
Unknown,2006,New,23
Unknown,1995,New,12
Unknown,1996,New,27
Unknown,1997,New,19
Unknown,2007,New,28
Unknown,2015,New,13
Unknown,2010,New,14
Unknown,2003,New,19
Unknown,2008,New,17
Unknown,2004,New,8
Unknown,1998,New,6
Unknown,1992,New,12
Unknown,1993,New,11
Unknown,2001,New,11
Unknown,2005,New,49
Unknown,2009,New,13
Unknown,1997,Europop,26
Unknown,2002,Europop,26
Unknown,2003,Europop,25
Unknown,2006,Europop,12
Unknown,2000,Europop,23
Unknown,1995,Europop,19
Unknown,1996,Europop,12
Unknown,1998,Europop,13
Unknown,1989,Europop,11
Unknown,2003,Brutal,25
Unknown,2001,Brutal,24
Unknown,2004,Brutal,46
Unknown,2007,Brutal,37
Unknown,2010,Brutal,21
Unknown,2011,Brutal,10
Unknown,2006,Brutal,39
Unknown,2013,Brutal,8
Unknown,1999,Brutal,22
Unknown,2002,Brutal,31
Unknown,2005,Hip,674
Unknown,1996,Hip,100
Unknown,1998,Hip,135
Unknown,1999,Hip,290
Unknown,2013,Hip,194
Unknown,2011,Hip,356
Unknown,2006,Hip,447
Unknown,2014,Hip,182
Unknown,1995,Hip,108
Unknown,2001,Hip,308
Unknown,2002,Hip,227
Unknown,2003,Hip,308
Unknown,2008,Hip,402
Unknown,2009,Hip,380
Unknown,2012,Hip,287
Unknown,2015,Hip,126
Unknown,2007,Hip,549
Unknown,2004,Hip,337
Unknown,2000,Hip,220
Unknown,1993,Hip,54
Unknown,1997,Hip,131
Unknown,2010,Hip,292
Unknown,1991,Hip,28
Unknown,1994,Hip,99
Unknown,1988,Hip,7
Unknown,1989,Hip,10
Unknown,1990,Hip,12
Unknown,1985,Hip,8
Unknown,1992,Hip,12
Unknown,2005,Hop,701
Unknown,1996,Hop,100
Unknown,1998,Hop,149
Unknown,1999,Hop,302
Unknown,2013,Hop,224
Unknown,2011,Hop,356
Unknown,2006,Hop,491
Unknown,2014,Hop,186
Unknown,1995,Hop,108
Unknown,2001,Hop,319
Unknown,2002,Hop,253
Unknown,2003,Hop,335
Unknown,2008,Hop,423
Unknown,2009,Hop,377
Unknown,2012,Hop,306
Unknown,2015,Hop,126
Unknown,2007,Hop,569
Unknown,2004,Hop,382
Unknown,2000,Hop,255
Unknown,1993,Hop,54
Unknown,1997,Hop,176
Unknown,2010,Hop,306
Unknown,1991,Hop,28
Unknown,1994,Hop,99
Unknown,1988,Hop,7
Unknown,1989,Hop,10
Unknown,1990,Hop,12
Unknown,1985,Hop,8
Unknown,1992,Hop,12
Unknown,2006,Electronic,51
Unknown,2015,Electronic,36
Unknown,1996,Electronic,11
Unknown,1998,Electronic,66
Unknown,2004,Electronic,100
Unknown,1999,Electronic,38
Unknown,2003,Electronic,71
Unknown,2009,Electronic,149
Unknown,2007,Electronic,96
Unknown,2010,Electronic,229
Unknown,2008,Electronic,206
Unknown,2012,Electronic,95
Unknown,2014,Electronic,69
Unknown,2002,Electronic,96
Unknown,2013,Electronic,127
Unknown,2005,Electronic,110
Unknown,1997,Electronic,29
Unknown,2000,Electronic,32
Unknown,1994,Electronic,22
Unknown,2011,Electronic,198
Unknown,1991,Electronic,12
Unknown,1992,Electronic,49
Unknown,1983,Electronic,29
Unknown,1984,Electronic,9
Unknown,1995,Electronic,24
Unknown,1982,Electronic,26
Unknown,1993,Electronic,37
Unknown,1981,Electronic,13
Unknown,1980,Electronic,10
Unknown,1966,Electronic,12
Unknown,2016,Electronic,11
Unknown,2011,Grindcore,19
Unknown,2002,Grindcore,50
Unknown,2008,Grindcore,16
Unknown,2003,Grindcore,18
Unknown,2009,Grindcore,11
Unknown,1997,Grindcore,20
Unknown,2001,Grindcore,10
Unknown,2005,Grindcore,21
Unknown,2007,Grindcore,13
Unknown,2006,Grindcore,17
Unknown,1995,Grindcore,10
Unknown,2014,Grindcore,26
Unknown,Unknown,Grindcore,12
Unknown,1996,Industrial,81
Unknown,1998,Industrial,83
Unknown,2003,Industrial,121
Unknown,2004,Industrial,77
Unknown,2007,Industrial,61
Unknown,2001,Industrial,85
Unknown,2005,Industrial,60
Unknown,1994,Industrial,47
Unknown,1995,Industrial,60
Unknown,1989,Industrial,9
Unknown,1997,Industrial,51
Unknown,2002,Industrial,74
Unknown,2006,Industrial,83
Unknown,2008,Industrial,55
Unknown,2009,Industrial,65
Unknown,2010,Industrial,28
Unknown,2011,Industrial,49
Unknown,2000,Industrial,101
Unknown,1999,Industrial,68
Unknown,1991,Industrial,4
Unknown,1993,Industrial,54
Unknown,2012,Industrial,10
Unknown,1992,Industrial,13
Unknown,2013,Industrial,14
Unknown,2014,Industrial,11
Unknown,1987,Industrial,10
Unknown,1990,Industrial,9
Unknown,2015,Industrial,10
Unknown,1978,Disco,16
Unknown,1982,Disco,18
Unknown,1979,Disco,50
Unknown,1976,Disco,7
Unknown,1977,Disco,22
Unknown,1980,Disco,5
Unknown,1981,Disco,15
Unknown,1987,Disco,10
Unknown,1990,Disco,11
Unknown,1993,Disco,12
Unknown,1988,Disco,10
Unknown,1986,Disco,13
Unknown,1998,Disco,2
Unknown,1985,Disco,17
Unknown,1980,Funk,42
Unknown,1991,Funk,30
Unknown,1995,Funk,60
Unknown,1969,Funk,11
Unknown,1971,Funk,30
Unknown,1976,Funk,27
Unknown,1981,Funk,17
Unknown,1982,Funk,17
Unknown,1975,Funk,18
Unknown,1997,Funk,13
Unknown,2002,Funk,12
Unknown,1977,Funk,9
Unknown,1978,Funk,20
Unknown,1979,Funk,10
Unknown,2005,Funk,15
Unknown,1986,Funk,10
Unknown,1985,Funk,8
Unknown,1996,Funk,12
Unknown,1998,Funk,28
Unknown,1984,Funk,3
Unknown,2008,Funk,28
Unknown,2007,Funk,16
Unknown,2010,Funk,33
Unknown,2003,Funk,12
Unknown,1993,Funk,15
Unknown,1994,Funk,12
Unknown,1989,Funk,10
Unknown,1992,Funk,18
Unknown,2015,Country,97
Unknown,2011,Country,50
Unknown,2012,Country,112
Unknown,2001,Country,46
Unknown,2003,Country,74
Unknown,2005,Country,150
Unknown,2007,Country,171
Unknown,2010,Country,115
Unknown,2002,Country,113
Unknown,2006,Country,105
Unknown,2008,Country,159
Unknown,1991,Country,37
Unknown,1992,Country,103
Unknown,1993,Country,18
Unknown,1994,Country,23
Unknown,1995,Country,62
Unknown,1997,Country,65
Unknown,1998,Country,253
Unknown,2000,Country,45
Unknown,2009,Country,84
Unknown,1980,Country,40
Unknown,1982,Country,59
Unknown,1983,Country,25
Unknown,1984,Country,23
Unknown,1985,Country,24
Unknown,1986,Country,52
Unknown,1987,Country,10
Unknown,1989,Country,15
Unknown,1990,Country,27
Unknown,1999,Country,37
Unknown,1996,Country,94
Unknown,2004,Country,60
Unknown,2013,Country,82
Unknown,1979,Country,20
Unknown,1972,Country,30
Unknown,1974,Country,21
Unknown,1976,Country,22
Unknown,1966,Country,12
Unknown,1973,Country,42
Unknown,1975,Country,18
Unknown,1971,Country,30
Unknown,1977,Country,9
Unknown,1978,Country,56
Unknown,1988,Country,23
Unknown,1964,Country,24
Unknown,1965,Country,44
Unknown,1967,Country,47
Unknown,1968,Country,46
Unknown,1969,Country,34
Unknown,1970,Country,58
Unknown,1958,Country,12
Unknown,2014,Country,213
Unknown,1952,Country,16
Unknown,1953,Country,16
Unknown,1954,Country,16
Unknown,2013,Christian,215
Unknown,2007,Christian,230
Unknown,2009,Christian,192
Unknown,2011,Christian,243
Unknown,2014,Christian,177
Unknown,2008,Christian,426
Unknown,2010,Christian,267
Unknown,2015,Christian,170
Unknown,2002,Christian,199
Unknown,2004,Christian,216
Unknown,1999,Christian,117
Unknown,1989,Christian,40
Unknown,1990,Christian,41
Unknown,1992,Christian,59
Unknown,1993,Christian,46
Unknown,1995,Christian,52
Unknown,1997,Christian,69
Unknown,1998,Christian,86
Unknown,2000,Christian,122
Unknown,2006,Christian,252
Unknown,2003,Christian,228
Unknown,2005,Christian,274
Unknown,2012,Christian,328
Unknown,1985,Christian,30
Unknown,1986,Christian,39
Unknown,1987,Christian,40
Unknown,1984,Christian,25
Unknown,1988,Christian,20
Unknown,1991,Christian,22
Unknown,1996,Christian,82
Unknown,2001,Christian,137
Unknown,1994,Christian,59
Unknown,2016,Christian,14
Unknown,1983,Christian,11
Unknown,2001,Screamo,11
Unknown,2003,Screamo,17
Unknown,2004,Screamo,10
Unknown,2009,Screamo,12
Unknown,2006,Screamo,11
Unknown,2014,Screamo,3
Unknown,1996,Screamo,9
Unknown,2002,Groove,17
Unknown,2001,Groove,39
Unknown,2004,Groove,21
Unknown,1996,Groove,9
Unknown,1997,Groove,11
Unknown,2005,Groove,14
Unknown,2006,Groove,12
Unknown,2011,Groove,10
Unknown,2012,Groove,10
Unknown,2014,Groove,23
Unknown,2009,Groove,13
Unknown,1999,Groove,35
Unknown,2008,Groove,8
Unknown,1984,Children's,18
Unknown,1986,Children's,15
Unknown,2003,Children's,66
Unknown,1993,Children's,13
Unknown,1977,Children's,21
Unknown,1978,Children's,4
Unknown,1979,Children's,10
Unknown,1999,Children's,47
Unknown,2005,Children's,53
Unknown,1976,Children's,10
Unknown,1991,Children's,28
Unknown,1995,Children's,52
Unknown,2004,Children's,87
Unknown,2008,Children's,10
Unknown,2012,Children's,65
Unknown,2009,Children's,17
Unknown,1956,Children's,15
Unknown,1957,Children's,14
Unknown,1958,Children's,14
Unknown,1959,Children's,26
Unknown,1963,Children's,143
Unknown,1964,Children's,28
Unknown,1968,Children's,36
Unknown,1970,Children's,14
Unknown,1990,Children's,12
Unknown,2000,Children's,128
Unknown,1997,Children's,25
Unknown,1960,Children's,24
Unknown,1998,Children's,29
Unknown,2006,Children's,59
Unknown,2010,Children's,94
Unknown,2011,Children's,56
